Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2025-02-15,20250215,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Saturday,Sat,7,0,784
2025-02-16,20250216,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Sunday,Sun,1,0,784
2025-02-17,20250217,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Monday,Mon,2,0,784
2025-02-18,20250218,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Tuesday,Tue,3,1,785
2025-02-19,20250219,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Wednesday,Wed,4,1,786
2025-02-20,20250220,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Thursday,Thu,5,1,787
2025-02-21,20250221,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Friday,Fri,6,1,788
2025-02-22,20250222,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Saturday,Sat,7,0,788
2025-02-23,20250223,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Sunday,Sun,1,0,788
2025-02-24,20250224,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Monday,Mon,2,1,789
2025-02-25,20250225,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Tuesday,Tue,3,1,790
2025-02-26,20250226,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Wednesday,Wed,4,1,791
2025-02-27,20250227,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Thursday,Thu,5,1,792
2025-02-28,20250228,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Friday,Fri,6,1,793
2025-03-01,20250301,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Saturday,Sat,7,0,793
2025-03-02,20250302,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Sunday,Sun,1,0,793
2025-03-03,20250303,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Monday,Mon,2,1,794
2025-03-04,20250304,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Tuesday,Tue,3,1,795
2025-03-05,20250305,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Wednesday,Wed,4,1,796
2025-03-06,20250306,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Thursday,Thu,5,1,797
2025-03-07,20250307,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Friday,Fri,6,1,798
2025-03-08,20250308,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Saturday,Sat,7,0,798
2025-03-09,20250309,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Sunday,Sun,1,0,798
2025-03-10,20250310,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Monday,Mon,2,1,799
2025-03-11,20250311,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Tuesday,Tue,3,1,800
2025-03-12,20250312,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Wednesday,Wed,4,1,801
2025-03-13,20250313,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Thursday,Thu,5,1,802
2025-03-14,20250314,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Friday,Fri,6,1,803
2025-03-15,20250315,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Saturday,Sat,7,0,803
2025-03-16,20250316,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Sunday,Sun,1,0,803
2025-03-17,20250317,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Monday,Mon,2,1,804
2025-03-18,20250318,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Tuesday,Tue,3,1,805
2025-03-19,20250319,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Wednesday,Wed,4,1,806
2025-03-20,20250320,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Thursday,Thu,5,1,807
2025-03-21,20250321,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Friday,Fri,6,1,808
2025-03-22,20250322,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Saturday,Sat,7,0,808
2025-03-23,20250323,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Sunday,Sun,1,0,808
2025-03-24,20250324,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Monday,Mon,2,1,809
2025-03-25,20250325,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Tuesday,Tue,3,1,810
2025-03-26,20250326,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Wednesday,Wed,4,1,811
2025-03-27,20250327,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Thursday,Thu,5,1,812
2025-03-28,20250328,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Friday,Fri,6,1,813
2025-03-29,20250329,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Saturday,Sat,7,0,813
2025-03-30,20250330,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Sunday,Sun,1,0,813
2025-03-31,20250331,2025,Q1-2025,8101,Q1,March 2025,Mar 2025,24303,March,Mar,3,Monday,Mon,2,1,814
2025-04-01,20250401,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Tuesday,Tue,3,1,815
2025-04-02,20250402,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Wednesday,Wed,4,1,816
2025-04-03,20250403,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Thursday,Thu,5,1,817
2025-04-04,20250404,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Friday,Fri,6,1,818
2025-04-05,20250405,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Saturday,Sat,7,0,818
2025-04-06,20250406,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Sunday,Sun,1,0,818
2025-04-07,20250407,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Monday,Mon,2,1,819
2025-04-08,20250408,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Tuesday,Tue,3,1,820
2025-04-09,20250409,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Wednesday,Wed,4,1,821
2025-04-10,20250410,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Thursday,Thu,5,1,822
2025-04-11,20250411,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Friday,Fri,6,1,823
2025-04-12,20250412,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Saturday,Sat,7,0,823
2025-04-13,20250413,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Sunday,Sun,1,0,823
2025-04-14,20250414,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Monday,Mon,2,1,824
2025-04-15,20250415,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Tuesday,Tue,3,1,825
2025-04-16,20250416,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Wednesday,Wed,4,1,826
2025-04-17,20250417,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Thursday,Thu,5,1,827
2025-04-18,20250418,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Friday,Fri,6,1,828
2025-04-19,20250419,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Saturday,Sat,7,0,828
2025-04-20,20250420,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Sunday,Sun,1,0,828
2025-04-21,20250421,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Monday,Mon,2,1,829
2025-04-22,20250422,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Tuesday,Tue,3,1,830
2025-04-23,20250423,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Wednesday,Wed,4,1,831
2025-04-24,20250424,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Thursday,Thu,5,1,832
2025-04-25,20250425,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Friday,Fri,6,1,833
2025-04-26,20250426,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Saturday,Sat,7,0,833
2025-04-27,20250427,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Sunday,Sun,1,0,833
2025-04-28,20250428,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Monday,Mon,2,1,834
2025-04-29,20250429,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Tuesday,Tue,3,1,835
2025-04-30,20250430,2025,Q2-2025,8102,Q2,April 2025,Apr 2025,24304,April,Apr,4,Wednesday,Wed,4,1,836
2025-05-01,20250501,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Thursday,Thu,5,1,837
2025-05-02,20250502,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Friday,Fri,6,1,838
2025-05-03,20250503,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Saturday,Sat,7,0,838
2025-05-04,20250504,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Sunday,Sun,1,0,838
2025-05-05,20250505,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Monday,Mon,2,1,839
2025-05-06,20250506,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Tuesday,Tue,3,1,840
2025-05-07,20250507,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Wednesday,Wed,4,1,841
2025-05-08,20250508,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Thursday,Thu,5,1,842
2025-05-09,20250509,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Friday,Fri,6,1,843
2025-05-10,20250510,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Saturday,Sat,7,0,843
2025-05-11,20250511,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Sunday,Sun,1,0,843
2025-05-12,20250512,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Monday,Mon,2,1,844
2025-05-13,20250513,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Tuesday,Tue,3,1,845
2025-05-14,20250514,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Wednesday,Wed,4,1,846
2025-05-15,20250515,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Thursday,Thu,5,1,847
2025-05-16,20250516,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Friday,Fri,6,1,848
2025-05-17,20250517,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Saturday,Sat,7,0,848
2025-05-18,20250518,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Sunday,Sun,1,0,848
2025-05-19,20250519,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Monday,Mon,2,1,849
2025-05-20,20250520,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Tuesday,Tue,3,1,850
2025-05-21,20250521,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Wednesday,Wed,4,1,851
2025-05-22,20250522,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Thursday,Thu,5,1,852
2025-05-23,20250523,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Friday,Fri,6,1,853
2025-05-24,20250524,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Saturday,Sat,7,0,853
2025-05-25,20250525,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Sunday,Sun,1,0,853
2025-05-26,20250526,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Monday,Mon,2,0,853
2025-05-27,20250527,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Tuesday,Tue,3,1,854
2025-05-28,20250528,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Wednesday,Wed,4,1,855
2025-05-29,20250529,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Thursday,Thu,5,1,856
2025-05-30,20250530,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Friday,Fri,6,1,857
2025-05-31,20250531,2025,Q2-2025,8102,Q2,May 2025,May 2025,24305,May,May,5,Saturday,Sat,7,0,857
2025-06-01,20250601,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Sunday,Sun,1,0,857
2025-06-02,20250602,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Monday,Mon,2,1,858
2025-06-03,20250603,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Tuesday,Tue,3,1,859
2025-06-04,20250604,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Wednesday,Wed,4,1,860
2025-06-05,20250605,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Thursday,Thu,5,1,861
2025-06-06,20250606,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Friday,Fri,6,1,862
2025-06-07,20250607,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Saturday,Sat,7,0,862
2025-06-08,20250608,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Sunday,Sun,1,0,862
2025-06-09,20250609,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Monday,Mon,2,1,863
2025-06-10,20250610,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Tuesday,Tue,3,1,864
2025-06-11,20250611,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Wednesday,Wed,4,1,865
2025-06-12,20250612,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Thursday,Thu,5,1,866
2025-06-13,20250613,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Friday,Fri,6,1,867
2025-06-14,20250614,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Saturday,Sat,7,0,867
2025-06-15,20250615,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Sunday,Sun,1,0,867
2025-06-16,20250616,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Monday,Mon,2,1,868
2025-06-17,20250617,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Tuesday,Tue,3,1,869
2025-06-18,20250618,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Wednesday,Wed,4,1,870
2025-06-19,20250619,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Thursday,Thu,5,1,871
2025-06-20,20250620,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Friday,Fri,6,1,872
2025-06-21,20250621,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Saturday,Sat,7,0,872
2025-06-22,20250622,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Sunday,Sun,1,0,872
2025-06-23,20250623,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Monday,Mon,2,1,873
2025-06-24,20250624,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Tuesday,Tue,3,1,874
2025-06-25,20250625,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Wednesday,Wed,4,1,875
2025-06-26,20250626,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Thursday,Thu,5,1,876
2025-06-27,20250627,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Friday,Fri,6,1,877
2025-06-28,20250628,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Saturday,Sat,7,0,877
2025-06-29,20250629,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Sunday,Sun,1,0,877
2025-06-30,20250630,2025,Q2-2025,8102,Q2,June 2025,Jun 2025,24306,June,Jun,6,Monday,Mon,2,1,878
2025-07-01,20250701,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Tuesday,Tue,3,1,879
2025-07-02,20250702,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Wednesday,Wed,4,1,880
2025-07-03,20250703,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Thursday,Thu,5,1,881
2025-07-04,20250704,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Friday,Fri,6,0,881
2025-07-05,20250705,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Saturday,Sat,7,0,881
2025-07-06,20250706,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Sunday,Sun,1,0,881
2025-07-07,20250707,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Monday,Mon,2,1,882
2025-07-08,20250708,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Tuesday,Tue,3,1,883
2025-07-09,20250709,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Wednesday,Wed,4,1,884
2025-07-10,20250710,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Thursday,Thu,5,1,885
2025-07-11,20250711,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Friday,Fri,6,1,886
2025-07-12,20250712,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Saturday,Sat,7,0,886
2025-07-13,20250713,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Sunday,Sun,1,0,886
2025-07-14,20250714,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Monday,Mon,2,1,887
2025-07-15,20250715,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Tuesday,Tue,3,1,888
2025-07-16,20250716,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Wednesday,Wed,4,1,889
2025-07-17,20250717,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Thursday,Thu,5,1,890
2025-07-18,20250718,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Friday,Fri,6,1,891
2025-07-19,20250719,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Saturday,Sat,7,0,891
2025-07-20,20250720,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Sunday,Sun,1,0,891
2025-07-21,20250721,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Monday,Mon,2,1,892
2025-07-22,20250722,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Tuesday,Tue,3,1,893
2025-07-23,20250723,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Wednesday,Wed,4,1,894
2025-07-24,20250724,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Thursday,Thu,5,1,895
2025-07-25,20250725,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Friday,Fri,6,1,896
2025-07-26,20250726,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Saturday,Sat,7,0,896
2025-07-27,20250727,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Sunday,Sun,1,0,896
2025-07-28,20250728,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Monday,Mon,2,1,897
2025-07-29,20250729,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Tuesday,Tue,3,1,898
2025-07-30,20250730,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Wednesday,Wed,4,1,899
2025-07-31,20250731,2025,Q3-2025,8103,Q3,July 2025,Jul 2025,24307,July,Jul,7,Thursday,Thu,5,1,900
2025-08-01,20250801,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Friday,Fri,6,1,901
2025-08-02,20250802,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Saturday,Sat,7,0,901
2025-08-03,20250803,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Sunday,Sun,1,0,901
2025-08-04,20250804,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Monday,Mon,2,1,902
2025-08-05,20250805,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Tuesday,Tue,3,1,903
2025-08-06,20250806,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Wednesday,Wed,4,1,904
2025-08-07,20250807,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Thursday,Thu,5,1,905
2025-08-08,20250808,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Friday,Fri,6,1,906
2025-08-09,20250809,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Saturday,Sat,7,0,906
2025-08-10,20250810,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Sunday,Sun,1,0,906
2025-08-11,20250811,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Monday,Mon,2,1,907
2025-08-12,20250812,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Tuesday,Tue,3,1,908
2025-08-13,20250813,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Wednesday,Wed,4,1,909
2025-08-14,20250814,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Thursday,Thu,5,1,910
2025-08-15,20250815,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Friday,Fri,6,1,911
2025-08-16,20250816,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Saturday,Sat,7,0,911
2025-08-17,20250817,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Sunday,Sun,1,0,911
2025-08-18,20250818,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Monday,Mon,2,1,912
2025-08-19,20250819,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Tuesday,Tue,3,1,913
2025-08-20,20250820,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Wednesday,Wed,4,1,914
2025-08-21,20250821,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Thursday,Thu,5,1,915
2025-08-22,20250822,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Friday,Fri,6,1,916
2025-08-23,20250823,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Saturday,Sat,7,0,916
2025-08-24,20250824,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Sunday,Sun,1,0,916
2025-08-25,20250825,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Monday,Mon,2,1,917
2025-08-26,20250826,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Tuesday,Tue,3,1,918
2025-08-27,20250827,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Wednesday,Wed,4,1,919
2025-08-28,20250828,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Thursday,Thu,5,1,920
2025-08-29,20250829,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Friday,Fri,6,1,921
2025-08-30,20250830,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Saturday,Sat,7,0,921
2025-08-31,20250831,2025,Q3-2025,8103,Q3,August 2025,Aug 2025,24308,August,Aug,8,Sunday,Sun,1,0,921
2025-09-01,20250901,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Monday,Mon,2,0,921
2025-09-02,20250902,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Tuesday,Tue,3,1,922
2025-09-03,20250903,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Wednesday,Wed,4,1,923
2025-09-04,20250904,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Thursday,Thu,5,1,924
2025-09-05,20250905,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Friday,Fri,6,1,925
2025-09-06,20250906,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Saturday,Sat,7,0,925
2025-09-07,20250907,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Sunday,Sun,1,0,925
2025-09-08,20250908,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Monday,Mon,2,1,926
2025-09-09,20250909,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Tuesday,Tue,3,1,927
2025-09-10,20250910,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Wednesday,Wed,4,1,928
2025-09-11,20250911,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Thursday,Thu,5,1,929
2025-09-12,20250912,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Friday,Fri,6,1,930
2025-09-13,20250913,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Saturday,Sat,7,0,930
2025-09-14,20250914,2025,Q3-2025,8103,Q3,September 2025,Sep 2025,24309,September,Sep,9,Sunday,Sun,1,0,930
